,wti_price_d,t10y2y,dxy,sp500
2002-07-17,27.88,2.08,,906.04
2002-07-18,27.5,2.11,,881.56
2002-07-19,27.83,2.13,,847.75
2002-07-22,26.61,2.11,,819.85
2002-07-23,26.61,2.13,,797.7
2002-07-24,26.78,2.11,,843.43
2002-07-25,26.67,2.15,,838.68
2002-07-26,26.55,2.23,,852.84
2002-07-29,26.54,2.21,,898.96
2002-07-30,27.43,2.21,,902.78
2002-07-31,27.02,2.28,,911.62
2002-08-01,26.51,2.32,,884.66
2002-08-02,26.87,2.34,,864.24
2002-08-05,26.55,2.36,,834.6
2002-08-06,27.18,2.31,,859.57
2002-08-07,26.58,2.37,,876.77
2002-08-08,26.67,2.3,,905.46
2002-08-09,26.87,2.17,,908.64
2002-08-12,27.84,2.12,,903.8
2002-08-13,28.35,2.12,,884.21
2002-08-14,28.19,1.94,,919.62
2002-08-15,28.99,1.95,,930.25
2002-08-16,29.24,2.04,,928.77
2002-08-19,29.86,2.04,,950.7
2002-08-20,30.12,2.05,,937.43
2002-08-21,30.37,2.08,,949.36
2002-08-22,30.11,2.08,,962.7
2002-08-23,29.99,2.06,,940.86
2002-08-26,29.23,2.03,,947.95
2002-08-27,28.84,2.03,,934.82
2002-08-28,28.31,1.99,,917.87
2002-08-29,28.83,2.02,,917.8
2002-08-30,28.97,2.0,,916.07
2002-09-02,,,,916.07
2002-09-03,27.76,1.97,,878.02
2002-09-04,28.28,1.94,,893.4
2002-09-05,29.06,1.96,,879.15
2002-09-06,29.51,1.97,,893.92
2002-09-09,29.8,1.92,,902.96
2002-09-10,29.62,1.88,,909.58
2002-09-11,29.77,1.89,,909.45
2002-09-12,28.95,1.86,,886.91
2002-09-13,29.83,1.85,,889.81
2002-09-16,29.14,1.83,,891.1
2002-09-17,29.08,1.81,,873.52
2002-09-18,29.57,1.82,,869.46
2002-09-19,29.49,1.86,,843.32
2002-09-20,29.65,1.85,,845.39
2002-09-23,30.85,1.77,,833.7
2002-09-24,30.79,1.76,,819.29
2002-09-25,30.69,1.77,,839.66
2002-09-26,30.31,1.82,,854.95
2002-09-27,30.53,1.87,,827.37
2002-09-30,30.59,1.91,,815.28
2002-10-01,30.71,1.92,,847.91
2002-10-02,30.59,1.96,,827.91
2002-10-03,29.73,1.95,,818.95
2002-10-04,29.65,1.91,,800.58
2002-10-07,29.65,1.87,,785.28
2002-10-08,29.56,1.85,,798.55
2002-10-09,29.31,1.89,,776.76
2002-10-10,28.96,1.93,,803.92
2002-10-11,29.36,1.98,,835.32
2002-10-14,30.06,,,841.44
2002-10-15,29.73,1.99,,881.27
2002-10-16,29.28,2.04,,860.02
2002-10-17,29.61,2.06,,879.2
2002-10-18,29.56,2.05,,884.39
2002-10-21,28.31,2.01,,899.72
2002-10-22,27.93,2.06,,890.16
2002-10-23,28.19,2.06,,896.14
2002-10-24,27.87,2.07,,882.5
2002-10-25,27.09,2.14,,897.65
2002-10-28,27.25,2.22,,890.23
2002-10-29,26.81,2.18,,882.15
2002-10-30,26.85,2.25,,890.71
2002-10-31,27.18,2.25,,885.76
2002-11-01,27.04,2.25,,900.96
2002-11-04,26.89,2.28,,908.35
2002-11-05,26.06,2.28,,915.39
2002-11-06,25.72,2.22,,923.76
2002-11-07,25.36,2.02,,902.65
2002-11-08,25.83,1.98,,894.74
2002-11-11,26.02,,,876.19
2002-11-12,26.19,2.05,,882.95
2002-11-13,25.28,2.08,,882.53
2002-11-14,25.4,2.14,,904.27
2002-11-15,25.5,2.14,,909.83
2002-11-18,26.71,2.11,,900.36
2002-11-19,26.41,2.08,,896.74
2002-11-20,27.0,2.1,,914.15
2002-11-21,27.07,2.09,,933.76
2002-11-22,27.73,2.08,,930.55
2002-11-25,27.01,2.1,,932.87
2002-11-26,26.6,2.11,,913.31
2002-11-27,26.87,2.13,,938.87
2002-11-28,,,,938.87
2002-11-29,,2.14,,936.31
2002-12-02,27.27,2.15,,934.53
2002-12-03,27.34,2.16,,920.75
2002-12-04,26.8,2.16,,917.58
2002-12-05,27.27,2.16,,906.55
2002-12-06,27.03,2.2,,912.23
2002-12-09,27.29,2.18,,892.0
2002-12-10,27.73,2.16,,904.45
2002-12-11,27.49,2.16,,904.96
2002-12-12,28.2,2.16,,901.58
2002-12-13,28.39,2.2,,889.48
2002-12-16,30.15,2.21,,910.4
2002-12-17,30.04,2.24,,902.99
2002-12-18,30.41,2.25,,891.12
2002-12-19,30.57,2.22,,884.25
2002-12-20,30.57,2.21,,895.76
2002-12-23,32.09,2.19,,897.38
2002-12-24,32.13,2.22,,892.47
2002-12-25,,,,892.47
2002-12-26,32.61,2.23,,889.66
2002-12-27,32.68,2.23,,875.4
2002-12-30,31.41,2.21,,879.39
2002-12-31,31.21,2.22,,879.82
2003-01-01,,,,879.82
2003-01-02,31.97,2.27,,909.03
2003-01-03,33.26,2.26,,908.59
2003-01-06,32.29,2.25,,929.01
2003-01-07,31.2,2.27,,922.93
2003-01-08,30.66,2.29,,909.93
2003-01-09,31.95,2.32,,927.57
2003-01-10,31.59,2.37,,927.57
2003-01-13,32.08,2.34,,926.26
2003-01-14,32.42,2.34,,931.66
2003-01-15,33.23,2.35,,918.22
2003-01-16,33.58,2.35,,914.6
2003-01-17,33.88,2.35,,901.78
2003-01-20,,,,901.78
2003-01-21,34.62,2.34,,887.62
2003-01-22,34.32,2.29,,878.36
2003-01-23,33.9,2.29,,887.34
2003-01-24,34.98,2.28,,861.4
2003-01-27,32.43,2.28,,847.48
2003-01-28,32.7,2.3,,858.54
2003-01-29,33.54,2.29,,864.36
2003-01-30,33.78,2.3,,844.61
2003-01-31,33.51,2.28,,855.7
2003-02-03,32.84,2.29,,860.32
2003-02-04,33.61,2.28,,848.2
2003-02-05,33.91,2.29,,843.59
2003-02-06,34.36,2.29,,838.15
2003-02-07,35.05,2.33,,829.69
2003-02-10,34.46,2.31,,835.97
2003-02-11,35.43,2.33,,829.2
2003-02-12,35.83,2.31,,818.68
2003-02-13,36.63,2.32,,817.37
2003-02-14,36.61,2.33,,834.89
2003-02-17,,,,834.89
2003-02-18,36.88,2.28,,851.17
2003-02-19,37.02,2.27,,845.13
2003-02-20,36.45,2.26,,837.1
2003-02-21,36.76,2.27,,848.17
2003-02-24,37.29,2.26,,832.58
2003-02-25,36.06,2.23,,838.57
2003-02-26,37.96,2.21,,827.55
2003-02-27,36.83,2.18,,837.28
2003-02-28,36.76,2.18,,841.15
2003-03-03,36.1,2.16,,834.81
2003-03-04,36.95,2.16,,821.99
2003-03-05,36.86,2.17,,829.85
2003-03-06,37.21,2.2,,822.1
2003-03-07,37.76,2.24,,828.89
2003-03-10,37.18,2.24,,807.48
2003-03-11,36.81,2.22,,800.73
2003-03-12,37.87,2.15,,804.19
2003-03-13,36.05,2.15,,831.9
2003-03-14,35.41,2.16,,833.27
2003-03-17,34.92,2.19,,862.79
2003-03-18,31.55,2.19,,866.45
2003-03-19,30.01,2.26,,874.02
2003-03-20,28.62,2.26,,875.67
2003-03-21,27.18,2.31,,895.79
2003-03-24,29.51,2.27,,864.23
2003-03-25,33.42,2.28,,874.74
2003-03-26,28.71,2.28,,869.95
2003-03-27,30.31,2.33,,868.52
2003-03-28,30.21,2.36,,863.5
2003-03-31,31.14,2.32,,848.18
2003-04-01,29.48,2.34,,858.48
2003-04-02,28.55,2.34,,880.9
2003-04-03,29.05,2.38,,876.45
2003-04-04,28.41,2.41,,878.85
2003-04-07,27.76,2.38,,879.93
2003-04-08,27.97,2.36,,878.29
2003-04-09,28.93,2.38,,865.99
2003-04-10,27.2,2.35,,871.58
2003-04-11,28.28,2.35,,868.3
2003-04-14,28.41,2.3,,885.23
2003-04-15,29.46,2.29,,890.81
2003-04-16,29.16,2.29,,879.91
2003-04-17,30.1,2.27,,893.58
2003-04-18,,,,893.58
2003-04-21,30.76,2.29,,892.01
2003-04-22,29.92,2.31,,911.37
2003-04-23,28.04,2.32,,919.02
2003-04-24,27.52,2.31,,911.43
2003-04-25,25.92,2.34,,898.81
2003-04-28,25.25,2.33,,914.84
2003-04-29,25.32,2.34,,917.84
2003-04-30,26.09,2.38,,916.92
2003-05-01,26.05,2.38,,916.3
2003-05-02,25.74,2.38,,930.08
2003-05-05,26.43,2.37,,926.55
2003-05-06,25.65,2.39,,934.39
2003-05-07,26.24,2.27,,929.62
2003-05-08,26.94,2.21,,920.27
2003-05-09,27.65,2.24,,933.41
2003-05-12,27.34,2.18,,945.11
2003-05-13,28.51,2.16,,942.3
2003-05-14,29.21,2.12,,939.28
2003-05-15,28.57,2.07,,946.67
2003-05-16,29.07,2.08,,944.3
2003-05-19,28.84,2.11,,920.77
2003-05-20,29.29,2.07,,919.73
2003-05-21,29.51,2.01,,923.42
2003-05-22,29.09,1.98,,931.87
2003-05-23,29.74,1.96,,933.22
2003-05-26,,,,933.22
2003-05-27,29.24,2.08,,951.48
2003-05-28,28.46,2.09,,953.22
2003-05-29,29.15,2.04,,949.64
2003-05-30,29.56,2.04,,963.59
2003-06-02,30.72,2.1,,967.0
2003-06-03,30.78,2.14,,971.56
2003-06-04,29.81,2.1,,986.24
2003-06-05,30.84,2.09,,990.14
2003-06-06,31.26,2.1,,987.76
2003-06-09,31.36,2.1,,975.93
2003-06-10,31.72,2.07,,984.84
2003-06-11,32.17,2.05,,997.48
2003-06-12,31.41,2.05,,998.51
2003-06-13,30.63,2.03,,988.61
2003-06-16,31.14,2.0,,1010.74
2003-06-17,31.08,2.02,,1011.66
2003-06-18,30.28,2.1,,1010.09
2003-06-19,29.86,2.18,,994.7
2003-06-20,30.63,2.18,,995.69
2003-06-23,30.22,2.15,,981.64
2003-06-24,30.05,2.15,,983.45
2003-06-25,31.65,2.08,,975.32
2003-06-26,28.97,2.14,,985.82
2003-06-27,29.18,2.2,,976.22
2003-06-30,30.15,2.22,,974.5
2003-07-01,30.41,2.26,,982.32
2003-07-02,30.29,2.26,,993.75
2003-07-03,30.39,2.35,,985.7
2003-07-04,,,,985.7
2003-07-07,30.08,2.38,,1004.42
2003-07-08,30.32,2.36,,1007.84
2003-07-09,30.87,2.36,,1002.21
2003-07-10,31.04,2.37,,988.7
2003-07-11,31.33,2.37,,998.14
2003-07-14,31.2,2.39,,1003.86
2003-07-15,31.6,2.49,,1000.42
2003-07-16,31.2,2.48,,994.09
2003-07-17,31.44,2.51,,981.73
2003-07-18,31.96,2.49,,993.32
2003-07-21,31.67,2.58,,978.8
2003-07-22,30.2,2.6,,988.11
2003-07-23,30.13,2.58,,988.61
2003-07-24,30.72,2.66,,981.6
2003-07-25,30.31,2.7,,998.68
2003-07-28,29.98,2.7,,996.52
2003-07-29,30.21,2.75,,989.28
2003-07-30,30.69,2.7,,987.49
2003-07-31,30.56,2.69,,990.31
2003-08-01,32.23,2.59,,980.15
2003-08-04,31.8,2.64,,982.82
2003-08-05,32.34,2.59,,965.46
2003-08-06,31.77,2.54,,967.08
2003-08-07,32.41,2.56,,974.12
2003-08-08,32.23,2.55,,977.59
2003-08-11,31.91,2.57,,980.59
2003-08-12,31.91,2.66,,990.35
2003-08-13,30.85,2.72,,984.03
2003-08-14,30.85,2.69,,990.51
2003-08-15,31.01,2.7,,990.67
2003-08-18,30.81,2.62,,999.74
2003-08-19,30.76,2.57,,1002.35
2003-08-20,30.96,2.61,,1000.3
2003-08-21,31.78,2.55,,1003.27
2003-08-22,31.64,2.51,,993.06
2003-08-25,31.43,2.51,,993.71
2003-08-26,32.01,2.54,,996.73
2003-08-27,31.18,2.49,,996.79
2003-08-28,31.41,2.49,,1002.84
2003-08-29,31.76,2.5,,1008.01
2003-09-01,,,,1008.01
2003-09-02,29.57,2.57,,1021.99
2003-09-03,29.43,2.58,,1026.27
2003-09-04,28.87,2.61,,1027.97
2003-09-05,28.93,2.63,,1021.39
2003-09-08,28.85,2.66,,1031.64
2003-09-09,29.22,2.66,,1023.17
2003-09-10,29.41,2.64,,1010.92
2003-09-11,28.86,2.64,,1016.42
2003-09-12,28.26,2.61,,1018.63
2003-09-15,28.15,2.65,,1014.81
2003-09-16,27.6,2.66,,1029.32
2003-09-17,27.0,2.57,,1025.97
2003-09-18,27.26,2.51,,1039.58
2003-09-19,26.93,2.47,,1036.3
2003-09-22,26.97,2.56,,1022.82
2003-09-23,27.0,2.56,,1029.03
2003-09-24,28.19,2.5,,1009.38
2003-09-25,28.29,2.47,,1003.27
2003-09-26,28.21,2.44,,996.85
2003-09-29,28.35,2.48,,1006.58
2003-09-30,29.19,2.46,,995.97
2003-10-01,29.43,2.49,,1018.22
2003-10-02,29.83,2.55,,1020.24
2003-10-03,30.37,2.56,,1029.85
2003-10-06,30.4,2.57,,1034.35
2003-10-07,30.48,2.6,,1039.25
2003-10-08,29.6,2.62,,1033.78
2003-10-09,30.97,2.63,,1038.73
2003-10-10,32.01,2.64,,1038.06
2003-10-13,31.91,,,1045.35
2003-10-14,31.68,2.64,,1049.48
2003-10-15,31.74,2.64,,1046.76
2003-10-16,31.51,2.51,,1050.07
2003-10-17,30.61,2.51,,1039.32
2003-10-20,30.37,2.53,,1044.68
2003-10-21,30.19,2.49,,1046.03
2003-10-22,30.0,2.49,,1030.36
2003-10-23,30.31,2.5,,1033.77
2003-10-24,29.99,2.48,,1028.91
2003-10-27,29.95,2.47,,1031.13
2003-10-28,29.57,2.52,,1046.79
2003-10-29,28.95,2.52,,1048.11
2003-10-30,28.67,2.5,,1046.94
2003-10-31,29.24,2.48,,1050.71
2003-11-03,28.81,2.5,,1059.02
2003-11-04,28.86,2.47,,1053.25
2003-11-05,30.29,2.44,,1051.81
2003-11-06,30.25,2.44,,1058.05
2003-11-07,30.73,2.44,,1053.21
2003-11-10,31.01,2.43,,1047.11
2003-11-11,31.21,,,1046.57
2003-11-12,31.37,2.39,,1058.53
2003-11-13,31.89,2.38,,1058.41
2003-11-14,32.31,2.38,,1050.35
2003-11-17,31.75,2.38,,1043.63
2003-11-18,33.16,2.34,,1034.15
2003-11-19,32.84,2.34,,1042.44
2003-11-20,32.87,2.33,,1033.65
2003-11-21,32.26,2.31,,1035.28
2003-11-24,29.99,2.29,,1052.08
2003-11-25,30.02,2.3,,1053.89
2003-11-26,30.33,2.28,,1058.45
2003-11-27,,,,1058.45
2003-11-28,,2.28,,1058.2
2003-12-01,29.89,2.28,,1070.12
2003-12-02,30.74,2.31,,1066.62
2003-12-03,30.61,2.32,,1064.73
2003-12-04,31.24,2.32,,1069.72
2003-12-05,30.68,2.35,,1061.5
2003-12-08,32.08,2.35,,1069.3
2003-12-09,31.72,2.35,,1060.18
2003-12-10,31.92,2.36,,1059.05
2003-12-11,32.01,2.44,,1071.21
2003-12-12,33.06,2.42,,1074.14
2003-12-15,33.17,2.4,,1068.04
2003-12-16,32.94,2.41,,1075.13
2003-12-17,33.36,2.36,,1076.48
2003-12-18,33.72,2.31,,1089.18
2003-12-19,32.81,2.33,,1088.66
2003-12-22,31.71,2.34,,1092.94
2003-12-23,32.03,2.32,,1096.02
2003-12-24,32.99,2.37,,1094.04
2003-12-25,,,,1094.04
2003-12-26,,2.35,,1095.89
2003-12-29,32.51,2.38,,1109.48
2003-12-30,33.01,2.43,,1109.64
2003-12-31,32.51,2.43,,1111.92
2004-01-01,,,,1111.92
2004-01-02,,2.44,,1108.48
2004-01-05,33.71,2.46,,1122.22
2004-01-06,33.54,2.45,,1123.67
2004-01-07,33.57,2.43,,1126.33
2004-01-08,34.27,2.42,,1131.92
2004-01-09,34.38,2.43,,1121.86
2004-01-12,34.92,2.43,,1127.23
2004-01-13,34.26,2.42,,1121.22
2004-01-14,34.62,2.36,,1130.52
2004-01-15,33.61,2.32,,1132.05
2004-01-16,35.16,2.34,,1139.83
2004-01-19,,,,1139.83
2004-01-20,36.21,2.39,,1138.77
2004-01-21,35.53,2.36,,1147.62
2004-01-22,35.12,2.33,,1143.94
2004-01-23,34.94,2.38,,1141.55
2004-01-26,34.41,2.41,,1155.37
2004-01-27,33.99,2.41,,1144.05
2004-01-28,33.63,2.35,,1128.48
2004-01-29,32.86,2.34,,1134.11
2004-01-30,33.16,2.32,,1131.13
2004-02-02,34.02,2.35,,1135.26
2004-02-03,34.2,2.35,,1136.03
2004-02-04,33.06,2.35,,1126.52
2004-02-05,33.26,2.35,,1128.59
2004-02-06,32.49,2.35,,1142.76
2004-02-09,32.91,2.33,,1139.81
2004-02-10,34.03,2.31,,1145.54
2004-02-11,33.93,2.32,,1157.76
2004-02-12,34.03,2.35,,1152.11
2004-02-13,34.51,2.35,,1145.81
2004-02-16,,,,1145.81
2004-02-17,35.13,2.35,,1156.99
2004-02-18,35.42,2.33,,1151.82
2004-02-19,35.81,2.35,,1147.06
2004-02-20,35.8,2.35,,1144.11
2004-02-23,35.75,2.36,,1140.99
2004-02-24,35.85,2.35,,1139.09
2004-02-25,37.28,2.35,,1143.67
2004-02-26,35.45,2.36,,1144.91
2004-02-27,36.08,2.33,,1144.94
2004-03-01,36.85,2.33,,1155.97
2004-03-02,36.6,2.31,,1149.1
2004-03-03,35.8,2.33,,1151.03
2004-03-04,36.81,2.31,,1154.87
2004-03-05,37.31,2.28,,1156.86
2004-03-08,36.53,2.26,,1147.2
2004-03-09,36.29,2.22,,1140.58
2004-03-10,36.21,2.2,,1123.89
2004-03-11,36.95,2.22,,1106.78
2004-03-12,36.21,2.24,,1120.57
2004-03-15,37.44,2.22,,1104.49
2004-03-16,37.36,2.19,,1110.7
2004-03-17,38.21,2.18,,1123.75
2004-03-18,37.81,2.21,,1122.32
2004-03-19,38.09,2.24,,1109.78
2004-03-22,37.12,2.22,,1095.4
2004-03-23,37.81,2.21,,1093.95
2004-03-24,37.06,2.23,,1091.33
2004-03-25,35.67,2.24,,1109.19
2004-03-26,35.61,2.26,,1108.06
2004-03-29,35.41,2.28,,1122.47
2004-03-30,36.15,2.28,,1127.0
2004-03-31,35.75,2.26,,1126.21
2004-04-01,34.47,2.26,,1132.17
2004-04-02,34.39,2.29,,1141.81
2004-04-05,34.29,2.33,,1150.57
2004-04-06,35.09,2.33,,1148.16
2004-04-07,36.28,2.32,,1140.53
2004-04-08,37.14,2.33,,1139.32
2004-04-09,,,,1139.32
2004-04-12,37.79,2.34,,1145.2
2004-04-13,37.09,2.34,,1129.44
2004-04-14,36.62,2.27,,1128.17
2004-04-15,37.74,2.32,,1128.84
2004-04-16,37.7,2.34,,1134.61
2004-04-19,37.46,2.32,,1135.82
2004-04-20,37.61,2.32,,1118.15
2004-04-21,36.61,2.23,,1124.09
2004-04-22,37.7,2.25,,1139.93
2004-04-23,37.22,2.19,,1140.6
2004-04-26,37.02,2.18,,1135.53
2004-04-27,37.49,2.22,,1138.11
2004-04-28,37.23,2.2,,1122.41
2004-04-29,37.5,2.21,,1113.89
2004-04-30,37.31,2.22,,1107.3
2004-05-03,38.26,2.19,,1117.49
2004-05-04,38.86,2.24,,1119.55
2004-05-05,39.69,2.27,,1121.53
2004-05-06,39.41,2.24,,1113.99
2004-05-07,39.98,2.15,,1098.7
2004-05-10,38.9,2.2,,1087.12
2004-05-11,40.3,2.18,,1095.45
2004-05-12,40.3,2.21,,1097.28
2004-05-13,40.94,2.18,,1096.44
2004-05-14,41.42,2.2,,1095.7
2004-05-17,41.53,2.19,,1084.1
2004-05-18,40.32,2.16,,1091.49
2004-05-19,41.61,2.18,,1088.68
2004-05-20,40.92,2.17,,1089.19
2004-05-21,39.83,2.16,,1093.56
2004-05-24,42.03,2.16,,1095.41
2004-05-25,41.45,2.15,,1113.05
2004-05-26,40.6,2.15,,1114.94
2004-05-27,39.25,2.14,,1121.28
2004-05-28,39.9,2.12,,1120.68
2004-05-31,,,,1120.68
2004-06-01,42.33,2.11,,1121.2
2004-06-02,39.96,2.09,,1124.99
2004-06-03,39.29,2.08,,1116.64
2004-06-04,38.44,2.08,,1122.5
2004-06-07,38.72,2.11,,1140.42
2004-06-08,37.18,2.05,,1142.18
2004-06-09,37.6,2.03,,1131.33
2004-06-10,38.45,2.0,,1136.47
2004-06-11,,,,1136.47
2004-06-14,37.58,1.92,,1125.29
2004-06-15,37.18,1.92,,1132.01
2004-06-16,37.33,1.9,,1133.56
2004-06-17,38.51,1.9,,1132.05
2004-06-18,38.68,1.91,,1135.02
2004-06-21,37.69,1.9,,1130.3
2004-06-22,38.11,1.92,,1134.41
2004-06-23,37.56,1.93,,1144.06
2004-06-24,37.81,1.92,,1140.65
2004-06-25,37.34,1.92,,1134.43
2004-06-28,36.25,1.9,,1133.35
2004-06-29,35.6,1.87,,1136.2
2004-06-30,36.92,1.92,,1140.84
2004-07-01,38.56,1.93,,1128.94
2004-07-02,38.37,1.94,,1125.38
2004-07-05,,,,1125.38
2004-07-06,39.56,1.93,,1116.21
2004-07-07,39.18,1.94,,1118.33
2004-07-08,40.27,1.94,,1109.11
2004-07-09,39.9,1.94,,1112.81
2004-07-12,39.3,1.93,,1114.35
2004-07-13,39.55,1.92,,1115.14
2004-07-14,40.98,1.88,,1111.47
2004-07-15,40.7,1.86,,1106.69
2004-07-16,41.1,1.84,,1101.39
2004-07-19,41.55,1.82,,1100.9
2004-07-20,40.86,1.8,,1108.67
2004-07-21,40.63,1.79,,1093.88
2004-07-22,41.51,1.79,,1096.84
2004-07-23,41.82,1.76,,1086.2
2004-07-26,41.45,1.74,,1084.07
2004-07-27,41.83,1.8,,1094.83
2004-07-28,42.81,1.83,,1095.42
2004-07-29,42.69,1.85,,1100.43
2004-07-30,43.72,1.82,,1101.72
2004-08-02,43.83,1.82,,1106.62
2004-08-03,44.13,1.79,,1099.69
2004-08-04,42.73,1.79,,1098.63
2004-08-05,44.39,1.79,,1080.7
2004-08-06,43.95,1.84,,1063.97
2004-08-09,44.86,1.83,,1065.22
2004-08-10,44.51,1.77,,1079.04
2004-08-11,44.72,1.76,,1075.79
2004-08-12,45.52,1.75,,1063.23
2004-08-13,46.61,1.75,,1064.8
2004-08-16,46.02,1.75,,1079.34
2004-08-17,46.75,1.77,,1081.71
2004-08-18,47.36,1.79,,1095.17
2004-08-19,48.66,1.79,,1091.23
2004-08-20,47.6,1.78,,1098.35
2004-08-23,46.0,1.78,,1095.68
2004-08-24,45.68,1.78,,1096.19
2004-08-25,43.83,1.75,,1104.96
2004-08-26,43.06,1.74,,1105.09
2004-08-27,43.11,1.75,,1107.77
2004-08-30,42.32,1.72,,1099.15
2004-08-31,42.23,1.72,,1104.24
2004-09-01,43.89,1.72,,1105.91
2004-09-02,44.04,1.74,,1118.31
2004-09-03,43.94,1.69,,1113.63
2004-09-06,,,,1113.63
2004-09-07,43.18,1.68,,1121.3
2004-09-08,42.77,1.68,,1116.27
2004-09-09,44.53,1.72,,1118.38
2004-09-10,42.84,1.69,,1123.92
2004-09-13,43.86,1.66,,1125.82
2004-09-14,44.62,1.68,,1128.33
2004-09-15,43.83,1.67,,1120.37
2004-09-16,44.03,1.64,,1123.5
2004-09-17,45.63,1.61,,1128.55
2004-09-20,46.33,1.61,,1122.2
2004-09-21,47.11,1.56,,1129.3
2004-09-22,48.41,1.5,,1113.56
2004-09-23,48.37,1.45,,1108.36
2004-09-24,48.86,1.42,,1110.11
2004-09-27,49.56,1.42,,1103.52
2004-09-28,49.76,1.47,,1110.06
2004-09-29,49.53,1.49,,1114.8
2004-09-30,49.56,1.51,,1114.58
2004-10-01,50.16,1.58,,1131.5
2004-10-04,49.85,1.54,,1135.17
2004-10-05,51.08,1.53,,1134.48
2004-10-06,51.98,1.53,,1142.05
2004-10-07,52.56,1.54,,1130.65
2004-10-08,53.4,1.54,,1122.14
2004-10-11,53.65,,,1124.39
2004-10-12,53.49,1.56,,1121.84
2004-10-13,53.86,1.56,,1113.65
2004-10-14,54.69,1.55,,1103.29
2004-10-15,54.89,1.54,,1108.2
2004-10-18,53.59,1.52,,1114.02
2004-10-19,53.28,1.5,,1103.23
2004-10-20,54.93,1.48,,1103.66
2004-10-21,54.51,1.44,,1106.49
2004-10-22,55.83,1.45,,1095.74
2004-10-25,55.52,1.45,,1094.8
2004-10-26,56.37,1.47,,1111.09
2004-10-27,52.52,1.48,,1125.4
2004-10-28,50.95,1.5,,1127.44
2004-10-29,51.78,1.49,,1130.2
2004-11-01,50.1,1.5,,1130.51
2004-11-02,49.6,1.5,,1130.56
2004-11-03,50.9,1.49,,1143.2
2004-11-04,48.8,1.47,,1161.67
2004-11-05,49.65,1.41,,1166.17
2004-11-08,49.1,1.42,,1164.89
2004-11-09,47.4,1.42,,1164.08
2004-11-10,48.7,1.43,,1162.91
2004-11-11,47.5,,,1173.48
2004-11-12,47.3,1.34,,1184.17
2004-11-15,46.95,1.31,,1183.81
2004-11-16,46.1,1.3,,1175.43
2004-11-17,46.85,1.29,,1181.94
2004-11-18,46.3,1.26,,1183.55
2004-11-19,48.9,1.25,,1170.34
2004-11-22,48.48,1.23,,1177.24
2004-11-23,48.74,1.21,,1176.94
2004-11-24,49.14,1.19,,1181.76
2004-11-25,,,,1181.76
2004-11-26,,1.21,,1182.65
2004-11-29,49.71,1.27,,1178.57
2004-11-30,49.16,1.34,,1173.82
2004-12-01,45.56,1.37,,1191.37
2004-12-02,43.31,1.36,,1190.33
2004-12-03,42.56,1.33,,1191.17
2004-12-06,42.96,1.31,,1190.25
2004-12-07,41.51,1.28,,1177.07
2004-12-08,41.96,1.23,,1182.81
2004-12-09,42.41,1.26,,1189.24
2004-12-10,40.71,1.21,,1188.0
2004-12-13,41.06,1.18,,1198.68
2004-12-14,41.76,1.15,,1203.38
2004-12-15,44.21,1.12,,1205.72
2004-12-16,44.16,1.18,,1203.21
2004-12-17,46.31,1.18,,1194.2
2004-12-20,45.57,1.15,,1194.65
2004-12-21,45.76,1.13,,1205.45
2004-12-22,44.05,1.17,,1209.57
2004-12-23,42.19,1.21,,1210.13
2004-12-24,,,,1210.13
2004-12-27,41.26,1.23,,1204.92
2004-12-28,41.78,1.23,,1213.54
2004-12-29,43.69,1.21,,1213.45
2004-12-30,43.36,1.17,,1213.55
2004-12-31,,1.16,,1211.92
2005-01-03,42.16,1.13,,1202.08
2005-01-04,43.96,1.09,,1188.05
2005-01-05,43.41,1.07,,1183.74
2005-01-06,45.51,1.11,,1187.89
2005-01-07,45.32,1.09,,1186.19
2005-01-10,45.31,1.06,,1190.25
2005-01-11,45.66,1.02,,1182.99
2005-01-12,46.46,1.03,,1187.7
2005-01-13,48.11,0.99,,1177.45
2005-01-14,48.41,0.99,,1184.52
2005-01-17,,,,1184.52
2005-01-18,48.46,0.95,,1195.98
2005-01-19,47.61,0.94,,1184.63
2005-01-20,47.01,0.96,,1175.41
2005-01-21,48.31,1.0,,1167.87
2005-01-24,48.61,0.94,,1163.75
2005-01-25,49.43,0.97,,1168.41
2005-01-26,48.8,0.94,,1174.07
2005-01-27,48.8,0.94,,1174.55
2005-01-28,47.15,0.91,,1171.36
2005-01-31,48.25,0.85,,1181.27
2005-02-01,47.1,0.86,,1189.41
2005-02-02,46.65,0.83,,1193.19
2005-02-03,46.4,0.84,,1189.89
2005-02-04,46.45,0.8,,1203.03
2005-02-07,45.35,0.76,,1201.72
2005-02-08,45.4,0.72,,1202.3
2005-02-09,45.45,0.76,,1191.99
2005-02-10,47.05,0.78,,1197.01
2005-02-11,47.15,0.76,,1205.3
2005-02-14,47.5,0.7,,1206.14
2005-02-15,47.3,0.73,,1210.12
2005-02-16,48.35,0.75,,1210.34
2005-02-17,47.5,0.81,,1200.75
2005-02-18,48.45,0.82,,1201.59
2005-02-21,,,,1201.59
2005-02-22,51.0,0.83,,1184.16
2005-02-23,51.73,0.81,,1190.8
2005-02-24,52.05,0.77,,1200.2
2005-02-25,52.2,0.73,,1211.37
2005-02-28,51.75,0.77,,1203.6
2005-03-01,51.67,0.79,,1210.41
2005-03-02,53.0,0.81,,1210.08
2005-03-03,53.6,0.8,,1210.47
